,last open10,last high10,last low10,last open9,last high9,last low9,last open8,last high8,last low8,last open7,last high7,last low7,last open6,last high6,last low6,last open5,last high5,last low5,last open4,last high4,last low4,last open3,last high3,last low3,last open2,last high2,last low2,last open1,last high1,last low1,last open,last high,last low,<OPEN>,<HIGH>,<LOW>,<CLOSE>
3806,1.3488,1.3536,1.3481,1.3533,1.3552,1.3485,1.3566,1.3576,1.3539,1.3556,1.3563,1.3526,1.353,1.3551,1.3525,1.3532,1.3594,1.3532,1.3573,1.3615,1.3567,1.3607,1.3613,1.3555,1.3613,1.3619,1.356,1.3598,1.3618,1.3582,1.3617,1.3636,1.3601,1.3608,1.3615,1.3585,1.359
3807,1.3533,1.3552,1.3485,1.3566,1.3576,1.3539,1.3556,1.3563,1.3526,1.353,1.3551,1.3525,1.3532,1.3594,1.3532,1.3573,1.3615,1.3567,1.3607,1.3613,1.3555,1.3613,1.3619,1.356,1.3598,1.3618,1.3582,1.3617,1.3636,1.3601,1.3608,1.3615,1.3585,1.3604,1.3608,1.3555,1.3561
3808,1.3566,1.3576,1.3539,1.3556,1.3563,1.3526,1.353,1.3551,1.3525,1.3532,1.3594,1.3532,1.3573,1.3615,1.3567,1.3607,1.3613,1.3555,1.3613,1.3619,1.356,1.3598,1.3618,1.3582,1.3617,1.3636,1.3601,1.3608,1.3615,1.3585,1.3604,1.3608,1.3555,1.3562,1.3587,1.3541,1.3577
3809,1.3556,1.3563,1.3526,1.353,1.3551,1.3525,1.3532,1.3594,1.3532,1.3573,1.3615,1.3567,1.3607,1.3613,1.3555,1.3613,1.3619,1.356,1.3598,1.3618,1.3582,1.3617,1.3636,1.3601,1.3608,1.3615,1.3585,1.3604,1.3608,1.3555,1.3562,1.3587,1.3541,1.3578,1.3585,1.3547,1.3562
3810,1.353,1.3551,1.3525,1.3532,1.3594,1.3532,1.3573,1.3615,1.3567,1.3607,1.3613,1.3555,1.3613,1.3619,1.356,1.3598,1.3618,1.3582,1.3617,1.3636,1.3601,1.3608,1.3615,1.3585,1.3604,1.3608,1.3555,1.3562,1.3587,1.3541,1.3578,1.3585,1.3547,1.3563,1.3643,1.3561,1.3637
3811,1.3532,1.3594,1.3532,1.3573,1.3615,1.3567,1.3607,1.3613,1.3555,1.3613,1.3619,1.356,1.3598,1.3618,1.3582,1.3617,1.3636,1.3601,1.3608,1.3615,1.3585,1.3604,1.3608,1.3555,1.3562,1.3587,1.3541,1.3578,1.3585,1.3547,1.3563,1.3643,1.3561,1.3639,1.3652,1.3622,1.3646
3812,1.3573,1.3615,1.3567,1.3607,1.3613,1.3555,1.3613,1.3619,1.356,1.3598,1.3618,1.3582,1.3617,1.3636,1.3601,1.3608,1.3615,1.3585,1.3604,1.3608,1.3555,1.3562,1.3587,1.3541,1.3578,1.3585,1.3547,1.3563,1.3643,1.3561,1.3639,1.3652,1.3622,1.3645,1.3665,1.3621,1.3643
3813,1.3607,1.3613,1.3555,1.3613,1.3619,1.356,1.3598,1.3618,1.3582,1.3617,1.3636,1.3601,1.3608,1.3615,1.3585,1.3604,1.3608,1.3555,1.3562,1.3587,1.3541,1.3578,1.3585,1.3547,1.3563,1.3643,1.3561,1.3639,1.3652,1.3622,1.3645,1.3665,1.3621,1.3644,1.3653,1.3603,1.3608
3814,1.3613,1.3619,1.356,1.3598,1.3618,1.3582,1.3617,1.3636,1.3601,1.3608,1.3615,1.3585,1.3604,1.3608,1.3555,1.3562,1.3587,1.3541,1.3578,1.3585,1.3547,1.3563,1.3643,1.3561,1.3639,1.3652,1.3622,1.3645,1.3665,1.3621,1.3644,1.3653,1.3603,1.3607,1.3619,1.3584,1.3591
3815,1.3598,1.3618,1.3582,1.3617,1.3636,1.3601,1.3608,1.3615,1.3585,1.3604,1.3608,1.3555,1.3562,1.3587,1.3541,1.3578,1.3585,1.3547,1.3563,1.3643,1.3561,1.3639,1.3652,1.3622,1.3645,1.3665,1.3621,1.3644,1.3653,1.3603,1.3607,1.3619,1.3584,1.3592,1.3619,1.3585,1.3614
3816,1.3617,1.3636,1.3601,1.3608,1.3615,1.3585,1.3604,1.3608,1.3555,1.3562,1.3587,1.3541,1.3578,1.3585,1.3547,1.3563,1.3643,1.3561,1.3639,1.3652,1.3622,1.3645,1.3665,1.3621,1.3644,1.3653,1.3603,1.3607,1.3619,1.3584,1.3592,1.3619,1.3585,1.3615,1.3681,1.3599,1.3651
3817,1.3608,1.3615,1.3585,1.3604,1.3608,1.3555,1.3562,1.3587,1.3541,1.3578,1.3585,1.3547,1.3563,1.3643,1.3561,1.3639,1.3652,1.3622,1.3645,1.3665,1.3621,1.3644,1.3653,1.3603,1.3607,1.3619,1.3584,1.3592,1.3619,1.3585,1.3615,1.3681,1.3599,1.3636,1.365,1.3589,1.361
3818,1.3604,1.3608,1.3555,1.3562,1.3587,1.3541,1.3578,1.3585,1.3547,1.3563,1.3643,1.3561,1.3639,1.3652,1.3622,1.3645,1.3665,1.3621,1.3644,1.3653,1.3603,1.3607,1.3619,1.3584,1.3592,1.3619,1.3585,1.3615,1.3681,1.3599,1.3636,1.365,1.3589,1.3611,1.3678,1.3602,1.3642
3819,1.3562,1.3587,1.3541,1.3578,1.3585,1.3547,1.3563,1.3643,1.3561,1.3639,1.3652,1.3622,1.3645,1.3665,1.3621,1.3644,1.3653,1.3603,1.3607,1.3619,1.3584,1.3592,1.3619,1.3585,1.3615,1.3681,1.3599,1.3636,1.365,1.3589,1.3611,1.3678,1.3602,1.3641,1.3661,1.3624,1.3635
3820,1.3578,1.3585,1.3547,1.3563,1.3643,1.3561,1.3639,1.3652,1.3622,1.3645,1.3665,1.3621,1.3644,1.3653,1.3603,1.3607,1.3619,1.3584,1.3592,1.3619,1.3585,1.3615,1.3681,1.3599,1.3636,1.365,1.3589,1.3611,1.3678,1.3602,1.3641,1.3661,1.3624,1.3636,1.3671,1.359,1.3605
3821,1.3563,1.3643,1.3561,1.3639,1.3652,1.3622,1.3645,1.3665,1.3621,1.3644,1.3653,1.3603,1.3607,1.3619,1.3584,1.3592,1.3619,1.3585,1.3615,1.3681,1.3599,1.3636,1.365,1.3589,1.3611,1.3678,1.3602,1.3641,1.3661,1.3624,1.3636,1.3671,1.359,1.3606,1.3607,1.356,1.3569
3822,1.3639,1.3652,1.3622,1.3645,1.3665,1.3621,1.3644,1.3653,1.3603,1.3607,1.3619,1.3584,1.3592,1.3619,1.3585,1.3615,1.3681,1.3599,1.3636,1.365,1.3589,1.3611,1.3678,1.3602,1.3641,1.3661,1.3624,1.3636,1.3671,1.359,1.3606,1.3607,1.356,1.3571,1.3612,1.3563,1.3582
3823,1.3645,1.3665,1.3621,1.3644,1.3653,1.3603,1.3607,1.3619,1.3584,1.3592,1.3619,1.3585,1.3615,1.3681,1.3599,1.3636,1.365,1.3589,1.3611,1.3678,1.3602,1.3641,1.3661,1.3624,1.3636,1.3671,1.359,1.3606,1.3607,1.356,1.3571,1.3612,1.3563,1.3583,1.3619,1.358,1.3611
3824,1.3644,1.3653,1.3603,1.3607,1.3619,1.3584,1.3592,1.3619,1.3585,1.3615,1.3681,1.3599,1.3636,1.365,1.3589,1.3611,1.3678,1.3602,1.3641,1.3661,1.3624,1.3636,1.3671,1.359,1.3606,1.3607,1.356,1.3571,1.3612,1.3563,1.3583,1.3619,1.358,1.3612,1.3622,1.3546,1.3551
3825,1.3607,1.3619,1.3584,1.3592,1.3619,1.3585,1.3615,1.3681,1.3599,1.3636,1.365,1.3589,1.3611,1.3678,1.3602,1.3641,1.3661,1.3624,1.3636,1.3671,1.359,1.3606,1.3607,1.356,1.3571,1.3612,1.3563,1.3583,1.3619,1.358,1.3612,1.3622,1.3546,1.3552,1.3575,1.3535,1.3558
3826,1.3592,1.3619,1.3585,1.3615,1.3681,1.3599,1.3636,1.365,1.3589,1.3611,1.3678,1.3602,1.3641,1.3661,1.3624,1.3636,1.3671,1.359,1.3606,1.3607,1.356,1.3571,1.3612,1.3563,1.3583,1.3619,1.358,1.3612,1.3622,1.3546,1.3552,1.3575,1.3535,1.3559,1.3609,1.3548,1.3591
3827,1.3615,1.3681,1.3599,1.3636,1.365,1.3589,1.3611,1.3678,1.3602,1.3641,1.3661,1.3624,1.3636,1.3671,1.359,1.3606,1.3607,1.356,1.3571,1.3612,1.3563,1.3583,1.3619,1.358,1.3612,1.3622,1.3546,1.3552,1.3575,1.3535,1.3559,1.3609,1.3548,1.3598,1.3614,1.359,1.3612
3828,1.3636,1.365,1.3589,1.3611,1.3678,1.3602,1.3641,1.3661,1.3624,1.3636,1.3671,1.359,1.3606,1.3607,1.356,1.3571,1.3612,1.3563,1.3583,1.3619,1.358,1.3612,1.3622,1.3546,1.3552,1.3575,1.3535,1.3559,1.3609,1.3548,1.3598,1.3614,1.359,1.3613,1.3627,1.3596,1.3597
3829,1.3611,1.3678,1.3602,1.3641,1.3661,1.3624,1.3636,1.3671,1.359,1.3606,1.3607,1.356,1.3571,1.3612,1.3563,1.3583,1.3619,1.358,1.3612,1.3622,1.3546,1.3552,1.3575,1.3535,1.3559,1.3609,1.3548,1.3598,1.3614,1.359,1.3613,1.3627,1.3596,1.3599,1.362,1.357,1.3574
3830,1.3641,1.3661,1.3624,1.3636,1.3671,1.359,1.3606,1.3607,1.356,1.3571,1.3612,1.3563,1.3583,1.3619,1.358,1.3612,1.3622,1.3546,1.3552,1.3575,1.3535,1.3559,1.3609,1.3548,1.3598,1.3614,1.359,1.3613,1.3627,1.3596,1.3599,1.362,1.357,1.3573,1.3573,1.3515,1.3543
3831,1.3636,1.3671,1.359,1.3606,1.3607,1.356,1.3571,1.3612,1.3563,1.3583,1.3619,1.358,1.3612,1.3622,1.3546,1.3552,1.3575,1.3535,1.3559,1.3609,1.3548,1.3598,1.3614,1.359,1.3613,1.3627,1.3596,1.3599,1.362,1.357,1.3573,1.3573,1.3515,1.3544,1.3552,1.3532,1.3539
3832,1.3606,1.3607,1.356,1.3571,1.3612,1.3563,1.3583,1.3619,1.358,1.3612,1.3622,1.3546,1.3552,1.3575,1.3535,1.3559,1.3609,1.3548,1.3598,1.3614,1.359,1.3613,1.3627,1.3596,1.3599,1.362,1.357,1.3573,1.3573,1.3515,1.3544,1.3552,1.3532,1.3537,1.3564,1.3519,1.3526
3833,1.3571,1.3612,1.3563,1.3583,1.3619,1.358,1.3612,1.3622,1.3546,1.3552,1.3575,1.3535,1.3559,1.3609,1.3548,1.3598,1.3614,1.359,1.3613,1.3627,1.3596,1.3599,1.362,1.357,1.3573,1.3573,1.3515,1.3544,1.3552,1.3532,1.3537,1.3564,1.3519,1.3527,1.3563,1.352,1.3534
3834,1.3583,1.3619,1.358,1.3612,1.3622,1.3546,1.3552,1.3575,1.3535,1.3559,1.3609,1.3548,1.3598,1.3614,1.359,1.3613,1.3627,1.3596,1.3599,1.362,1.357,1.3573,1.3573,1.3515,1.3544,1.3552,1.3532,1.3537,1.3564,1.3519,1.3527,1.3563,1.352,1.3536,1.3545,1.3464,1.3476
3835,1.3612,1.3622,1.3546,1.3552,1.3575,1.3535,1.3559,1.3609,1.3548,1.3598,1.3614,1.359,1.3613,1.3627,1.3596,1.3599,1.362,1.357,1.3573,1.3573,1.3515,1.3544,1.3552,1.3532,1.3537,1.3564,1.3519,1.3527,1.3563,1.352,1.3536,1.3545,1.3464,1.3477,1.3487,1.3461,1.3478
3836,1.3552,1.3575,1.3535,1.3559,1.3609,1.3548,1.3598,1.3614,1.359,1.3613,1.3627,1.3596,1.3599,1.362,1.357,1.3573,1.3573,1.3515,1.3544,1.3552,1.3532,1.3537,1.3564,1.3519,1.3527,1.3563,1.352,1.3536,1.3545,1.3464,1.3477,1.3487,1.3461,1.3479,1.3531,1.3476,1.3524
3837,1.3559,1.3609,1.3548,1.3598,1.3614,1.359,1.3613,1.3627,1.3596,1.3599,1.362,1.357,1.3573,1.3573,1.3515,1.3544,1.3552,1.3532,1.3537,1.3564,1.3519,1.3527,1.3563,1.352,1.3536,1.3545,1.3464,1.3477,1.3487,1.3461,1.3479,1.3531,1.3476,1.3531,1.355,1.3523,1.3537
3838,1.3598,1.3614,1.359,1.3613,1.3627,1.3596,1.3599,1.362,1.357,1.3573,1.3573,1.3515,1.3544,1.3552,1.3532,1.3537,1.3564,1.3519,1.3527,1.3563,1.352,1.3536,1.3545,1.3464,1.3477,1.3487,1.3461,1.3479,1.3531,1.3476,1.3531,1.355,1.3523,1.3539,1.3557,1.3533,1.3541
3839,1.3613,1.3627,1.3596,1.3599,1.362,1.357,1.3573,1.3573,1.3515,1.3544,1.3552,1.3532,1.3537,1.3564,1.3519,1.3527,1.3563,1.352,1.3536,1.3545,1.3464,1.3477,1.3487,1.3461,1.3479,1.3531,1.3476,1.3531,1.355,1.3523,1.3539,1.3557,1.3533,1.3543,1.356,1.353,1.3534
3840,1.3599,1.362,1.357,1.3573,1.3573,1.3515,1.3544,1.3552,1.3532,1.3537,1.3564,1.3519,1.3527,1.3563,1.352,1.3536,1.3545,1.3464,1.3477,1.3487,1.3461,1.3479,1.3531,1.3476,1.3531,1.355,1.3523,1.3539,1.3557,1.3533,1.3543,1.356,1.353,1.3535,1.3608,1.3526,1.3593
3841,1.3573,1.3573,1.3515,1.3544,1.3552,1.3532,1.3537,1.3564,1.3519,1.3527,1.3563,1.352,1.3536,1.3545,1.3464,1.3477,1.3487,1.3461,1.3479,1.3531,1.3476,1.3531,1.355,1.3523,1.3539,1.3557,1.3533,1.3543,1.356,1.353,1.3535,1.3608,1.3526,1.3592,1.3609,1.3587,1.3597
3842,1.3544,1.3552,1.3532,1.3537,1.3564,1.3519,1.3527,1.3563,1.352,1.3536,1.3545,1.3464,1.3477,1.3487,1.3461,1.3479,1.3531,1.3476,1.3531,1.355,1.3523,1.3539,1.3557,1.3533,1.3543,1.356,1.353,1.3535,1.3608,1.3526,1.3592,1.3609,1.3587,1.3599,1.3601,1.3504,1.3514
3843,1.3537,1.3564,1.3519,1.3527,1.3563,1.352,1.3536,1.3545,1.3464,1.3477,1.3487,1.3461,1.3479,1.3531,1.3476,1.3531,1.355,1.3523,1.3539,1.3557,1.3533,1.3543,1.356,1.353,1.3535,1.3608,1.3526,1.3592,1.3609,1.3587,1.3599,1.3601,1.3504,1.3517,1.3544,1.3515,1.3526
3844,1.3527,1.3563,1.352,1.3536,1.3545,1.3464,1.3477,1.3487,1.3461,1.3479,1.3531,1.3476,1.3531,1.355,1.3523,1.3539,1.3557,1.3533,1.3543,1.356,1.353,1.3535,1.3608,1.3526,1.3592,1.3609,1.3587,1.3599,1.3601,1.3504,1.3517,1.3544,1.3515,1.3527,1.3528,1.3476,1.3498
3845,1.3536,1.3545,1.3464,1.3477,1.3487,1.3461,1.3479,1.3531,1.3476,1.3531,1.355,1.3523,1.3539,1.3557,1.3533,1.3543,1.356,1.353,1.3535,1.3608,1.3526,1.3592,1.3609,1.3587,1.3599,1.3601,1.3504,1.3517,1.3544,1.3515,1.3527,1.3528,1.3476,1.3497,1.3511,1.348,1.3488
3846,1.3477,1.3487,1.3461,1.3479,1.3531,1.3476,1.3531,1.355,1.3523,1.3539,1.3557,1.3533,1.3543,1.356,1.353,1.3535,1.3608,1.3526,1.3592,1.3609,1.3587,1.3599,1.3601,1.3504,1.3517,1.3544,1.3515,1.3527,1.3528,1.3476,1.3497,1.3511,1.348,1.3487,1.3521,1.3464,1.3507
3847,1.3479,1.3531,1.3476,1.3531,1.355,1.3523,1.3539,1.3557,1.3533,1.3543,1.356,1.353,1.3535,1.3608,1.3526,1.3592,1.3609,1.3587,1.3599,1.3601,1.3504,1.3517,1.3544,1.3515,1.3527,1.3528,1.3476,1.3497,1.3511,1.348,1.3487,1.3521,1.3464,1.3517,1.3525,1.3481,1.3486
3848,1.3531,1.355,1.3523,1.3539,1.3557,1.3533,1.3543,1.356,1.353,1.3535,1.3608,1.3526,1.3592,1.3609,1.3587,1.3599,1.3601,1.3504,1.3517,1.3544,1.3515,1.3527,1.3528,1.3476,1.3497,1.3511,1.348,1.3487,1.3521,1.3464,1.3517,1.3525,1.3481,1.349,1.3491,1.3435,1.3463
3849,1.3539,1.3557,1.3533,1.3543,1.356,1.353,1.3535,1.3608,1.3526,1.3592,1.3609,1.3587,1.3599,1.3601,1.3504,1.3517,1.3544,1.3515,1.3527,1.3528,1.3476,1.3497,1.3511,1.348,1.3487,1.3521,1.3464,1.3517,1.3525,1.3481,1.349,1.3491,1.3435,1.3464,1.3475,1.3442,1.345
3850,1.3543,1.356,1.353,1.3535,1.3608,1.3526,1.3592,1.3609,1.3587,1.3599,1.3601,1.3504,1.3517,1.3544,1.3515,1.3527,1.3528,1.3476,1.3497,1.3511,1.348,1.3487,1.3521,1.3464,1.3517,1.3525,1.3481,1.349,1.3491,1.3435,1.3464,1.3475,1.3442,1.3451,1.347,1.3438,1.3451
3851,1.3535,1.3608,1.3526,1.3592,1.3609,1.3587,1.3599,1.3601,1.3504,1.3517,1.3544,1.3515,1.3527,1.3528,1.3476,1.3497,1.3511,1.348,1.3487,1.3521,1.3464,1.3517,1.3525,1.3481,1.349,1.3491,1.3435,1.3464,1.3475,1.3442,1.3451,1.347,1.3438,1.345,1.3462,1.3415,1.3437
3852,1.3592,1.3609,1.3587,1.3599,1.3601,1.3504,1.3517,1.3544,1.3515,1.3527,1.3528,1.3476,1.3497,1.3511,1.348,1.3487,1.3521,1.3464,1.3517,1.3525,1.3481,1.349,1.3491,1.3435,1.3464,1.3475,1.3442,1.3451,1.347,1.3438,1.345,1.3462,1.3415,1.3436,1.35,1.3433,1.3455
3853,1.3599,1.3601,1.3504,1.3517,1.3544,1.3515,1.3527,1.3528,1.3476,1.3497,1.3511,1.348,1.3487,1.3521,1.3464,1.3517,1.3525,1.3481,1.349,1.3491,1.3435,1.3464,1.3475,1.3442,1.3451,1.347,1.3438,1.345,1.3462,1.3415,1.3436,1.35,1.3433,1.3456,1.3461,1.3423,1.3437
3854,1.3517,1.3544,1.3515,1.3527,1.3528,1.3476,1.3497,1.3511,1.348,1.3487,1.3521,1.3464,1.3517,1.3525,1.3481,1.349,1.3491,1.3435,1.3464,1.3475,1.3442,1.3451,1.347,1.3438,1.345,1.3462,1.3415,1.3436,1.35,1.3433,1.3456,1.3461,1.3423,1.3436,1.3459,1.3414,1.3431
3855,1.3527,1.3528,1.3476,1.3497,1.3511,1.348,1.3487,1.3521,1.3464,1.3517,1.3525,1.3481,1.349,1.3491,1.3435,1.3464,1.3475,1.3442,1.3451,1.347,1.3438,1.345,1.3462,1.3415,1.3436,1.35,1.3433,1.3456,1.3461,1.3423,1.3436,1.3459,1.3414,1.3432,1.3439,1.3411,1.3428
3856,1.3497,1.3511,1.348,1.3487,1.3521,1.3464,1.3517,1.3525,1.3481,1.349,1.3491,1.3435,1.3464,1.3475,1.3442,1.3451,1.347,1.3438,1.345,1.3462,1.3415,1.3436,1.35,1.3433,1.3456,1.3461,1.3423,1.3436,1.3459,1.3414,1.3432,1.3439,1.3411,1.3429,1.3472,1.3428,1.3442
3857,1.3487,1.3521,1.3464,1.3517,1.3525,1.3481,1.349,1.3491,1.3435,1.3464,1.3475,1.3442,1.3451,1.347,1.3438,1.345,1.3462,1.3415,1.3436,1.35,1.3433,1.3456,1.3461,1.3423,1.3436,1.3459,1.3414,1.3432,1.3439,1.3411,1.3429,1.3472,1.3428,1.3447,1.3458,1.3445,1.3452
3858,1.3517,1.3525,1.3481,1.349,1.3491,1.3435,1.3464,1.3475,1.3442,1.3451,1.347,1.3438,1.345,1.3462,1.3415,1.3436,1.35,1.3433,1.3456,1.3461,1.3423,1.3436,1.3459,1.3414,1.3432,1.3439,1.3411,1.3429,1.3472,1.3428,1.3447,1.3458,1.3445,1.3453,1.3457,1.3446,1.3447
3859,1.349,1.3491,1.3435,1.3464,1.3475,1.3442,1.3451,1.347,1.3438,1.345,1.3462,1.3415,1.3436,1.35,1.3433,1.3456,1.3461,1.3423,1.3436,1.3459,1.3414,1.3432,1.3439,1.3411,1.3429,1.3472,1.3428,1.3447,1.3458,1.3445,1.3453,1.3457,1.3446,1.3448,1.3495,1.3419,1.3482
3860,1.3464,1.3475,1.3442,1.3451,1.347,1.3438,1.345,1.3462,1.3415,1.3436,1.35,1.3433,1.3456,1.3461,1.3423,1.3436,1.3459,1.3414,1.3432,1.3439,1.3411,1.3429,1.3472,1.3428,1.3447,1.3458,1.3445,1.3453,1.3457,1.3446,1.3448,1.3495,1.3419,1.3483,1.3519,1.3439,1.3446
3861,1.3451,1.347,1.3438,1.345,1.3462,1.3415,1.3436,1.35,1.3433,1.3456,1.3461,1.3423,1.3436,1.3459,1.3414,1.3432,1.3439,1.3411,1.3429,1.3472,1.3428,1.3447,1.3458,1.3445,1.3453,1.3457,1.3446,1.3448,1.3495,1.3419,1.3483,1.3519,1.3439,1.3447,1.3457,1.3421,1.3421
3862,1.345,1.3462,1.3415,1.3436,1.35,1.3433,1.3456,1.3461,1.3423,1.3436,1.3459,1.3414,1.3432,1.3439,1.3411,1.3429,1.3472,1.3428,1.3447,1.3458,1.3445,1.3453,1.3457,1.3446,1.3448,1.3495,1.3419,1.3483,1.3519,1.3439,1.3447,1.3457,1.3421,1.342,1.3439,1.3406,1.3429
3863,1.3436,1.35,1.3433,1.3456,1.3461,1.3423,1.3436,1.3459,1.3414,1.3432,1.3439,1.3411,1.3429,1.3472,1.3428,1.3447,1.3458,1.3445,1.3453,1.3457,1.3446,1.3448,1.3495,1.3419,1.3483,1.3519,1.3439,1.3447,1.3457,1.3421,1.342,1.3439,1.3406,1.3428,1.3446,1.3423,1.344
3864,1.3456,1.3461,1.3423,1.3436,1.3459,1.3414,1.3432,1.3439,1.3411,1.3429,1.3472,1.3428,1.3447,1.3458,1.3445,1.3453,1.3457,1.3446,1.3448,1.3495,1.3419,1.3483,1.3519,1.3439,1.3447,1.3457,1.3421,1.342,1.3439,1.3406,1.3428,1.3446,1.3423,1.3439,1.3477,1.3432,1.3451
3865,1.3436,1.3459,1.3414,1.3432,1.3439,1.3411,1.3429,1.3472,1.3428,1.3447,1.3458,1.3445,1.3453,1.3457,1.3446,1.3448,1.3495,1.3419,1.3483,1.3519,1.3439,1.3447,1.3457,1.3421,1.342,1.3439,1.3406,1.3428,1.3446,1.3423,1.3439,1.3477,1.3432,1.3451,1.3455,1.3433,1.3437
3866,1.3432,1.3439,1.3411,1.3429,1.3472,1.3428,1.3447,1.3458,1.3445,1.3453,1.3457,1.3446,1.3448,1.3495,1.3419,1.3483,1.3519,1.3439,1.3447,1.3457,1.3421,1.342,1.3439,1.3406,1.3428,1.3446,1.3423,1.3439,1.3477,1.3432,1.3451,1.3455,1.3433,1.3438,1.3461,1.3392,1.3448
3867,1.3429,1.3472,1.3428,1.3447,1.3458,1.3445,1.3453,1.3457,1.3446,1.3448,1.3495,1.3419,1.3483,1.3519,1.3439,1.3447,1.3457,1.3421,1.342,1.3439,1.3406,1.3428,1.3446,1.3423,1.3439,1.3477,1.3432,1.3451,1.3455,1.3433,1.3438,1.3461,1.3392,1.344,1.3468,1.3431,1.3465
3868,1.3447,1.3458,1.3445,1.3453,1.3457,1.3446,1.3448,1.3495,1.3419,1.3483,1.3519,1.3439,1.3447,1.3457,1.3421,1.342,1.3439,1.3406,1.3428,1.3446,1.3423,1.3439,1.3477,1.3432,1.3451,1.3455,1.3433,1.3438,1.3461,1.3392,1.344,1.3468,1.3431,1.3466,1.3499,1.3457,1.3493
3869,1.3453,1.3457,1.3446,1.3448,1.3495,1.3419,1.3483,1.3519,1.3439,1.3447,1.3457,1.3421,1.342,1.3439,1.3406,1.3428,1.3446,1.3423,1.3439,1.3477,1.3432,1.3451,1.3455,1.3433,1.3438,1.3461,1.3392,1.344,1.3468,1.3431,1.3466,1.3499,1.3457,1.3494,1.3513,1.3487,1.3509
3870,1.3448,1.3495,1.3419,1.3483,1.3519,1.3439,1.3447,1.3457,1.3421,1.342,1.3439,1.3406,1.3428,1.3446,1.3423,1.3439,1.3477,1.3432,1.3451,1.3455,1.3433,1.3438,1.3461,1.3392,1.344,1.3468,1.3431,1.3466,1.3499,1.3457,1.3494,1.3513,1.3487,1.3507,1.3553,1.3505,1.3517
3871,1.3483,1.3519,1.3439,1.3447,1.3457,1.3421,1.342,1.3439,1.3406,1.3428,1.3446,1.3423,1.3439,1.3477,1.3432,1.3451,1.3455,1.3433,1.3438,1.3461,1.3392,1.344,1.3468,1.3431,1.3466,1.3499,1.3457,1.3494,1.3513,1.3487,1.3507,1.3553,1.3505,1.3518,1.3538,1.3511,1.352
3872,1.3447,1.3457,1.3421,1.342,1.3439,1.3406,1.3428,1.3446,1.3423,1.3439,1.3477,1.3432,1.3451,1.3455,1.3433,1.3438,1.3461,1.3392,1.344,1.3468,1.3431,1.3466,1.3499,1.3457,1.3494,1.3513,1.3487,1.3507,1.3553,1.3505,1.3518,1.3538,1.3511,1.3521,1.353,1.3485,1.3498
3873,1.342,1.3439,1.3406,1.3428,1.3446,1.3423,1.3439,1.3477,1.3432,1.3451,1.3455,1.3433,1.3438,1.3461,1.3392,1.344,1.3468,1.3431,1.3466,1.3499,1.3457,1.3494,1.3513,1.3487,1.3507,1.3553,1.3505,1.3518,1.3538,1.3511,1.3521,1.353,1.3485,1.3497,1.3512,1.3487,1.3489
3874,1.3428,1.3446,1.3423,1.3439,1.3477,1.3432,1.3451,1.3455,1.3433,1.3438,1.3461,1.3392,1.344,1.3468,1.3431,1.3466,1.3499,1.3457,1.3494,1.3513,1.3487,1.3507,1.3553,1.3505,1.3518,1.3538,1.3511,1.3521,1.353,1.3485,1.3497,1.3512,1.3487,1.3488,1.3493,1.3422,1.3426
3875,1.3439,1.3477,1.3432,1.3451,1.3455,1.3433,1.3438,1.3461,1.3392,1.344,1.3468,1.3431,1.3466,1.3499,1.3457,1.3494,1.3513,1.3487,1.3507,1.3553,1.3505,1.3518,1.3538,1.3511,1.3521,1.353,1.3485,1.3497,1.3512,1.3487,1.3488,1.3493,1.3422,1.343,1.3431,1.3351,1.3354
3876,1.3451,1.3455,1.3433,1.3438,1.3461,1.3392,1.344,1.3468,1.3431,1.3466,1.3499,1.3457,1.3494,1.3513,1.3487,1.3507,1.3553,1.3505,1.3518,1.3538,1.3511,1.3521,1.353,1.3485,1.3497,1.3512,1.3487,1.3488,1.3493,1.3422,1.343,1.3431,1.3351,1.3355,1.3374,1.332,1.3372
3877,1.3438,1.3461,1.3392,1.344,1.3468,1.3431,1.3466,1.3499,1.3457,1.3494,1.3513,1.3487,1.3507,1.3553,1.3505,1.3518,1.3538,1.3511,1.3521,1.353,1.3485,1.3497,1.3512,1.3487,1.3488,1.3493,1.3422,1.343,1.3431,1.3351,1.3355,1.3374,1.332,1.3362,1.3365,1.3335,1.3345
3878,1.344,1.3468,1.3431,1.3466,1.3499,1.3457,1.3494,1.3513,1.3487,1.3507,1.3553,1.3505,1.3518,1.3538,1.3511,1.3521,1.353,1.3485,1.3497,1.3512,1.3487,1.3488,1.3493,1.3422,1.343,1.3431,1.3351,1.3355,1.3374,1.332,1.3362,1.3365,1.3335,1.3348,1.3361,1.3336,1.3357
3879,1.3466,1.3499,1.3457,1.3494,1.3513,1.3487,1.3507,1.3553,1.3505,1.3518,1.3538,1.3511,1.3521,1.353,1.3485,1.3497,1.3512,1.3487,1.3488,1.3493,1.3422,1.343,1.3431,1.3351,1.3355,1.3374,1.332,1.3362,1.3365,1.3335,1.3348,1.3361,1.3336,1.3358,1.3368,1.3338,1.3346
